gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3772509548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111343284,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis schmidti,,SPECIES,"Orthemis schmidti Buchholz, 1950",Orthemis schmidti,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.735116,-82.826001,61,,,,,,25/3/2022 20:54,25,3,2022,1427827,1427827,HUMAN_OBSERVATION,iNaturalist,Observations,111343284,,Dennis Paulson,15/5/2022 00:25,CC_BY_NC_4_0,Aldina Franco,Aldina Franco,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3764525948,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112871106,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.699182,-83.202224,222,,,,,,17/2/2022 21:37,17,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,112871106,,Arthur Yang,25/4/2022 20:12,CC_BY_NC_4_0,Samuel Messner,Samuel Messner,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3764511191,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113155188,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis schmidti,,SPECIES,"Orthemis schmidti Buchholz, 1950",Orthemis schmidti,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.047497,-83.322318,,,,,,,21/4/2022 13:06,21,4,2022,1427827,1427827,HUMAN_OBSERVATION,iNaturalist,Observations,113155188,,Eddy A. Saban Sequén,27/4/2022 23:16,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3764370037,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112951812,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.616674,-83.477589,540,,,,,,4/3/2022 09:23,4,3,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,112951812,,Arthur Yang,27/4/2022 01:14,CC_BY_NC_4_0,Samuel Messner,Samuel Messner,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3764215058,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113008080,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.631985,-82.685667,,,,,,,13/4/2022 07:49,13,4,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,113008080,,Cameron Eckert,26/4/2022 23:56,CC_BY_4_0,Attila Oláh,Attila Oláh,,,9/12/2022 14:29,StillImage,
3764191085,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113010655,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.633218,-82.685072,,,,,,,13/4/2022 08:19,13,4,2022,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,113010655,,Arthur Yang,27/4/2022 00:56,CC_BY_4_0,Attila Oláh,Attila Oláh,,,9/12/2022 14:34,StillImage,
3764175011,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112951801,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.616674,-83.477589,540,,,,,,4/3/2022 08:52,4,3,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,112951801,,Arthur Yang,27/4/2022 01:14,CC_BY_NC_4_0,Samuel Messner,Samuel Messner,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3764140252,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113149717,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Rhodopygia,Rhodopygia hinei,,SPECIES,"Rhodopygia hinei Calvert, 1907",Rhodopygia hinei,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.047622,-83.322561,6,,,,,,25/4/2022 10:35,25,4,2022,1428935,1428935,HUMAN_OBSERVATION,iNaturalist,Observations,113149717,,Dennis Paulson,28/4/2022 21:55,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3764137509,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112405024,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.38651,-84.145254,122,,,,,,13/4/2018 09:36,13,4,2018,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,112405024,,Arthur Yang,22/4/2022 19:11,CC_BY_NC_4_0,Hederd Torres García,Hederd Torres García,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3764136213,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113177034,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum illotum,,SPECIES,"Sympetrum illotum Hagen, 1861",Sympetrum illotum,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.074935,-84.088309,219,,,,,,14/3/2015 15:11,14,3,2015,1428330,1428330,HUMAN_OBSERVATION,iNaturalist,Observations,113177034,,accentor29,28/4/2022 03:11,CC_BY_NC_4_0,accentor29,accentor29,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3764126846,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112754635,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.259615,-83.870702,218,,,,,,10/4/2022 12:58,10,4,2022,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,112754635,,Arthur Yang,25/4/2022 01:14,CC_BY_NC_4_0,Dean Thompson,Dean Thompson,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3764092065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112988138,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.542821,-83.512787,210,,,,,,12/11/2019 00:00,12,11,2019,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,112988138,,Dave Mangham,26/4/2022 17:14,CC_BY_NC_4_0,Dave Mangham,Dave Mangham,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3764083209,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113151646,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Elasmothemis,Elasmothemis cannacrioides,,SPECIES,"Elasmothemis cannacrioides Calvert, 1906",Elasmothemis cannacrioides,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.047681,-83.322078,6,,,,,,25/4/2022 13:30,25,4,2022,1429448,1429448,HUMAN_OBSERVATION,iNaturalist,Observations,113151646,,Dennis Paulson,28/4/2022 21:56,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760310427,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109931890,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.433588,-84.002142,,,,,,,19/2/2022 14:01,19,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,109931890,,John D Reynolds,30/3/2022 16:34,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760302241,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110673052,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.522637,-83.400808,50,,,,,,25/3/2022 13:25,25,3,2022,1429002,1429002,HUMAN_OBSERVATION,iNaturalist,Observations,110673052,,Cameron Eckert,7/4/2022 18:40,CC_BY_NC_4_0,Will Richardson,Will Richardson,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760281287,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110743682,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis vesiculosa,,SPECIES,"Erythemis vesiculosa Fabricius, 1775",Erythemis vesiculosa,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.700963,-83.210205,2144,,,,,,14/2/2022 12:42,14,2,2022,1429338,1429338,HUMAN_OBSERVATION,iNaturalist,Observations,110743682,,Zach Kemp,8/4/2022 13:19,CC_BY_4_0,Daniel Linzbauer,Daniel Linzbauer,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3760280514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110009678,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.432356,-83.669246,488,,,,,,23/7/2015 21:06,23,7,2015,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,110009678,,rudyclaeys,31/3/2022 14:57,CC_BY_NC_4_0,rudyclaeys,rudyclaeys,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3760278647,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110183481,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.324653,-85.300484,61,,,,,,27/7/2015 22:08,27,7,2015,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,110183481,,rudyclaeys,2/4/2022 15:46,CC_BY_NC_4_0,rudyclaeys,rudyclaeys,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3760275520,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110998807,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis domitia,,SPECIES,"Perithemis domitia Drury, 1773",Perithemis domitia,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.382289,-83.287222,150,,,,,,1/4/2022 08:56,1,4,2022,1428057,1428057,HUMAN_OBSERVATION,iNaturalist,Observations,110998807,,Will Richardson,10/4/2022 19:37,CC_BY_NC_4_0,Will Richardson,Will Richardson,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760269398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109931888,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.43364,-84.002217,,,,,,,19/2/2022 14:01,19,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,109931888,,John D Reynolds,30/3/2022 16:34,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760267580,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110095837,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.309564,-84.812045,8,,,,,,24/7/2015 23:18,24,7,2015,1429002,1429002,HUMAN_OBSERVATION,iNaturalist,Observations,110095837,,Dennis Paulson,2/4/2022 15:57,CC_BY_NC_4_0,rudyclaeys,rudyclaeys,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760267443,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109971412,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Cannaphila,Cannaphila insularis,,SPECIES,"Cannaphila insularis Kirby, 1889",Cannaphila insularis,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.710955,-83.193366,9755,,,,,,15/3/2022 11:08,15,3,2022,1428891,1428891,HUMAN_OBSERVATION,iNaturalist,Observations,109971412,,Dennis Paulson,31/3/2022 15:11,CC_BY_NC_4_0,richard_1,richard_1,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760262594,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110091046,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis schmidti,,SPECIES,"Orthemis schmidti Buchholz, 1950",Orthemis schmidti,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.72086,-82.9653,6,,,,,,26/3/2022 12:14,26,3,2022,1427827,1427827,HUMAN_OBSERVATION,iNaturalist,Observations,110091046,,Dennis Paulson,2/4/2022 15:56,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3760260286,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110743676,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.700963,-83.210205,2144,,,,,,14/2/2022 10:57,14,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,110743676,,Arthur Yang,8/4/2022 22:34,CC_BY_4_0,Daniel Linzbauer,Daniel Linzbauer,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3760247878,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110310707,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.527806,-83.416833,,,,,,,26/2/2022 20:46,26,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,110310707,,Arthur Yang,3/4/2022 18:53,CC_BY_NC_4_0,bettyglatzhofer,bettyglatzhofer,,,9/12/2022 14:34,,COORDINATE_ROUNDED
3760241430,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109931889,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.433563,-84.002072,,,,,,,19/2/2022 14:01,19,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,109931889,,John D Reynolds,30/3/2022 16:34,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760207208,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110743677,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.700963,-83.210205,2144,,,,,,14/2/2022 11:12,14,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,110743677,,Arthur Yang,8/4/2022 22:34,CC_BY_4_0,Daniel Linzbauer,Daniel Linzbauer,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3760206448,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109993078,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax umbrata,,SPECIES,"Erythrodiplax umbrata Linnaeus, 1758",Erythrodiplax umbrata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.542484,-83.502355,1123,,,,,,21/7/2015 23:01,21,7,2015,1429049,1429049,HUMAN_OBSERVATION,iNaturalist,Observations,109993078,,rudyclaeys,31/3/2022 08:55,CC_BY_NC_4_0,rudyclaeys,rudyclaeys,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760194201,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110743679,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.700963,-83.210205,2144,,,,,,14/2/2022 12:06,14,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,110743679,,Arthur Yang,8/4/2022 22:33,CC_BY_4_0,Daniel Linzbauer,Daniel Linzbauer,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3760188603,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110183602,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.32081,-85.306317,61,,,,,,27/7/2015 21:57,27,7,2015,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,110183602,,rudyclaeys,2/4/2022 15:47,CC_BY_NC_4_0,rudyclaeys,rudyclaeys,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3760169429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109953064,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.702958,-83.209129,,,,,,,14/2/2022 11:23,14,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,109953064,,Arthur Yang,30/3/2022 20:51,CC_BY_NC_4_0,bettyglatzhofer,bettyglatzhofer,,,9/12/2022 14:34,,COORDINATE_ROUNDED
3760119648,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112221869,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Macrothemis,Macrothemis hemichlora,,SPECIES,"Macrothemis hemichlora Burmeister, 1839",Macrothemis hemichlora,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.047663,-83.322682,6,,,,,,20/4/2022 09:47,20,4,2022,1428017,1428017,HUMAN_OBSERVATION,iNaturalist,Observations,112221869,,Eddy A. Saban Sequén,21/4/2022 01:24,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760069403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110870500,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula herculea,,SPECIES,"Libellula herculea Karsch, 1889",Libellula herculea,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.924812,-83.190516,8,,,,,,31/3/2022 15:34,31,3,2022,1427946,1427946,HUMAN_OBSERVATION,iNaturalist,Observations,110870500,,Jim Johnson,9/4/2022 18:30,CC_BY_NC_4_0,Bill Chambers,Bill Chambers,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3760069370,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110835725,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis nigra,,SPECIES,"Dythemis nigra Martin, 1897",Dythemis nigra,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.701811,-83.2066,1549,,,,,,18/2/2022 21:04,18,2,2022,1429501,1429501,HUMAN_OBSERVATION,iNaturalist,Observations,110835725,,Arthur Yang,9/4/2022 21:16,CC_BY_4_0,Daniel Linzbauer,Daniel Linzbauer,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3760067354,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110880590,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.398703,-83.282125,150,,,,,,30/3/2022 09:27,30,3,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,110880590,,Dennis Paulson,11/4/2022 01:37,CC_BY_NC_4_0,Will Richardson,Will Richardson,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3760049476,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111027987,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.69,-83.658889,,,,,,,20/3/2022 00:16,20,3,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,111027987,,Arthur Yang,11/4/2022 02:21,CC0_1_0,anasacuta,anasacuta,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3760040365,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111853576,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.794018,-83.586258,210,,,,,,26/3/2022 13:43,26,3,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,111853576,,Anthony Ye,17/4/2022 23:07,CC_BY_NC_4_0,Anthony Ye,Anthony Ye,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3760010374,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110835727,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.701811,-83.2066,1549,,,,,,18/2/2022 21:45,18,2,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,110835727,,Arthur Yang,9/4/2022 21:16,CC_BY_4_0,Daniel Linzbauer,Daniel Linzbauer,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3760002882,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110363783,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Macrothemis,Macrothemis hemichlora,,SPECIES,"Macrothemis hemichlora Burmeister, 1839",Macrothemis hemichlora,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.720562,-82.96547,,,,,,,25/3/2022 12:34,25,3,2022,1428017,1428017,HUMAN_OBSERVATION,iNaturalist,Observations,110363783,,Dennis Paulson,4/4/2022 15:03,CC_BY_NC_4_0,Eddy A. Saban Sequén,Eddy A. Saban Sequén,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3759998394,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109953057,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.702159,-83.205492,15,,,,,,14/2/2022 10:29,14,2,2022,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,109953057,,Arthur Yang,30/3/2022 20:51,CC_BY_NC_4_0,bettyglatzhofer,bettyglatzhofer,,,9/12/2022 14:34,,COORDINATE_ROUNDED
